0.035199999	 -0.251 	  -72.20 	 
0.035399999	 -0.249 	  -70.04 	 
0.035599999	 -0.248 	  -67.79 	 
0.035799999	 -0.246 	  -65.35 	 
0.035999999	 -0.244 	  -62.72 	 
0.036199999	 -0.242 	  -59.97 	 
0.036399999	 -0.240 	  -57.19 	 
0.036599999	 -0.238 	  -54.43 	 
0.036799999	 -0.235 	  -51.77 	 
0.036999999	 -0.233 	  -49.32 	 
0.037199999	 -0.231 	  -47.02 	 
0.037399999	 -0.229 	  -44.92 	 
0.037599999	 -0.225 	  -43.05 	 
0.037799999	 -0.223 	  -41.43 	 
0.037999999	 -0.222 	  -40.04 	 
0.038199999	 -0.219 	  -38.93 	 
0.038399999	 -0.218 	  -38.21 	 
0.038599999	 -0.217 	  -37.79 	 
0.038799999	 -0.215 	  -37.68 	 
0.038999999	 -0.215 	  -37.93 	 
0.039199999	 -0.214 	  -38.54 	 
0.039399999	 -0.214 	  -39.51 	 
0.039599999	 -0.214 	  -40.79 	 
0.039799999	 -0.215 	  -42.30 	 
0.039999999	 -0.216 	  -43.94 	 
0.040199999	 -0.217 	  -45.80 	 
0.040399999	 -0.218 	  -47.88 	 
0.040599999	 -0.220 	  -50.09 	 
0.040799999	 -0.223 	  -52.45 	 
0.040999999	 -0.225 	  -54.99 	 
0.041199999	 -0.228 	  -57.74 	 
0.041399999	 -0.229 	  -60.59 	 
0.041599999	 -0.233 	  -63.51 	 
0.041799999	 -0.235 	  -66.43 	 
0.041999999	 -0.238 	  -69.27 	 
0.042199999	 -0.240 	  -71.93 	 
0.042399999	 -0.244 	  -74.39 	 
0.042599999	 -0.245 	  -76.67 	 
0.042799999	 -0.249 	  -78.73 	 
0.042999999	 -0.250 	  -80.55 	 
0.043199999	 -0.251 	  -82.09 	 
0.043399999	 -0.253 	  -83.35 	 
0.043599999	 -0.254 	  -84.33 	 
0.043799999	 -0.255 	  -85.03 	 
0.043999999	 -0.256 	  -85.41 	 
0.044199999	 -0.256 	  -85.50 	 
0.044399999	 -0.256 	  -85.28 	 
0.044599999	 -0.256 	  -84.76 	 
0.044799999	 -0.256 	  -84.02 	 
0.044999999	 -0.256 	  -82.98 	 
0.045199999	 -0.255 	  -81.81 	 
0.045399999	 -0.254 	  -80.54 	 
0.045599999	 -0.254 	  -79.04 	 
0.045799999	 -0.252 	  -77.40 	 
0.045999999	 -0.252 	  -75.62 	 
0.046199999	 -0.251 	  -73.51 	 
0.046399999	 -0.250 	  -71.25 	 
0.046599999	 -0.249 	  -68.96 	 
0.046799999	 -0.246 	  -66.61 	 
0.046999999	 -0.245 	  -64.08 	 
0.047199999	 -0.243 	  -61.44 	 
0.047399999	 -0.241 	  -58.70 	 
0.047599999	 -0.239 	  -55.94 	 
0.047799999	 -0.237 	  -53.24 	 
0.047999999	 -0.234 	  -50.66 	 
0.048199999	 -0.233 	  -48.23 	 
0.048399999	 -0.229 	  -45.99 	 
0.048599999	 -0.226 	  -43.96 	 
0.048799999	 -0.225 	  -42.20 	 
0.048999999	 -0.223 	  -40.70 	 
0.049199999	 -0.220 	  -39.48 	 
0.049399999	 -0.219 	  -38.55 	 
0.049599999	 -0.217 	  -37.97 	 
0.049799999	 -0.216 	  -37.65 	 
0.049999999	 -0.215 	  -37.67 	 
0.050199999	 -0.214 	  -38.08 	 
0.050399999	 -0.215 	  -38.85 	 
0.050599999	 -0.214 	  -40.01 	 
0.050799999	 -0.215 	  -41.47 	 
0.050999999	 -0.215 	  -43.07 	 
0.051199999	 -0.217 	  -44.78 	 
0.051399999	 -0.218 	  -46.71 	 
0.051599999	 -0.219 	  -48.77 	 
0.051799999	 -0.221 	  -51.03 	 
0.051999999	 -0.224 	  -53.46 	 
0.052199999	 -0.226 	  -56.13 	 
0.052399999	 -0.228 	  -58.98 	 
0.052599999	 -0.231 	  -61.92 	 
0.052799999	 -0.233 	  -64.87 	 
0.052999999	 -0.236 	  -67.79 	 
0.053199999	 -0.240 	  -70.52 	 
0.053399999	 -0.241 	  -73.06 	 
0.053599999	 -0.245 	  -75.39 	 
0.053799999	 -0.246 	  -77.52 	 
0.053999999	 -0.249 	  -79.45 	 
0.054199999	 -0.250 	  -81.14 	 
0.054399999	 -0.252 	  -82.62 	 
0.054599999	 -0.253 	  -83.81 	 
0.054799999	 -0.254 	  -84.65 	 
0.054999999	 -0.255 	  -85.20 	 
0.055199999	 -0.256 	  -85.45 	 
0.055399999	 -0.256 	  -85.40 	 
0.055599999	 -0.256 	  -85.03 	 
0.055799999	 -0.256 	  -84.39 	 
0.055999999	 -0.255 	  -83.55 	 
0.056199999	 -0.255 	  -82.45 	 
0.056399999	 -0.255 	  -81.28 	 
0.056599999	 -0.253 	  -79.90 	 
0.056799999	 -0.253 	  -78.28 	 
0.056999999	 -0.252 	  -76.49 	 
0.057199999	 -0.251 	  -74.48 	 
0.057399999	 -0.250 	  -72.36 	 
0.057599999	 -0.249 	  -70.25 	 
0.057799999	 -0.248 	  -68.04 	 
0.057999999	 -0.246 	  -65.65 	 
0.058199999	 -0.244 	  -63.07 	 
0.058399999	 -0.242 	  -60.32 	 
0.058599999	 -0.240 	  -57.47 	 
0.058799999	 -0.238 	  -54.68 	 
0.058999999	 -0.235 	  -51.98 	 
0.059199999	 -0.233 	  -49.49 	 
0.059399998	 -0.231 	  -47.18 	 
0.059599998	 -0.229 	  -45.06 	 
0.059799998	 -0.226 	  -43.21 	 
0.059999998	 -0.224 	  -41.61 	 
0.060199998	 -0.222 	  -40.18 	 
0.060399998	 -0.220 	  -39.03 	 
0.060599998	 -0.218 	  -38.22 	 
0.060799998	 -0.217 	  -37.77 	 
0.060999998	 -0.215 	  -37.65 	 
0.061199998	 -0.215 	  -37.87 	 
0.061399998	 -0.214 	  -38.43 	 
0.061599998	 -0.214 	  -39.33 	 
0.061799998	 -0.215 	  -40.58 	 
0.061999998	 -0.215 	  -42.06 	 
0.062199998	 -0.216 	  -43.71 	 
0.062399998	 -0.217 	  -45.49 	 
0.062599998	 -0.218 	  -47.55 	 
0.062799998	 -0.220 	  -49.77 	 
0.062999998	 -0.222 	  -52.11 	 
0.063199998	 -0.225 	  -54.67 	 
0.063399998	 -0.227 	  -57.43 	 
0.063599998	 -0.229 	  -60.32 	 
0.063799998	 -0.232 	  -63.21 	 
0.063999998	 -0.235 	  -66.16 	 
0.064199998	 -0.238 	  -69.01 	 
0.064399998	 -0.240 	  -71.69 	 
0.064599998	 -0.243 	  -74.17 	 
0.064799998	 -0.245 	  -76.45 	 
0.064999998	 -0.247 	  -78.53 	 
0.065199998	 -0.250 	  -80.40 	 
0.065399998	 -0.251 	  -81.97 	 
0.065599998	 -0.253 	  -83.26 	 
0.065799998	 -0.254 	  -84.27 	 
0.065999998	 -0.256 	  -84.97 	 
0.066199998	 -0.256 	  -85.36 	 
0.066399998	 -0.256 	  -85.50 	 
0.066599998	 -0.257 	  -85.31 	 
0.066799998	 -0.256 	  -84.84 	 
0.066999998	 -0.256 	  -84.12 	 
0.067199998	 -0.256 	  -83.09 	 
0.067399998	 -0.255 	  -81.93 	 
0.067599998	 -0.255 	  -80.66 	 
0.067799998	 -0.254 	  -79.17 	 
0.067999998	 -0.253 	  -77.51 	 
0.068199998	 -0.252 	  -75.74 	 
0.068399998	 -0.251 	  -73.70 	 
0.068599998	 -0.250 	  -71.56 	 
0.068799998	 -0.249 	  -69.36 	 
0.068999998	 -0.247 	  -67.02 	 
0.069199998	 -0.245 	  -64.48 	 
0.069399998	 -0.243 	  -61.81 	 
0.069599998	 -0.241 	  -59.01 	 
0.069799998	 -0.239 	  -56.22 	 
0.069999998	 -0.237 	  -53.48 	 
0.070199998	 -0.234 	  -50.94 	 
0.070399998	 -0.232 	  -48.55 	 
0.070599998	 -0.230 	  -46.32 	 
0.070799998	 -0.227 	  -44.28 	 
0.070999998	 -0.225 	  -42.49 	 
0.071199998	 -0.223 	  -40.91 	 
0.071399998	 -0.221 	  -39.61 	 
0.071599998	 -0.219 	  -38.64 	 
0.071799998	 -0.217 	  -38.02 	 
0.071999998	 -0.217 	  -37.70 	 
0.072199998	 -0.215 	  -37.73 	 
0.072399998	 -0.214 	  -38.12 	 
0.072599998	 -0.214 	  -38.87 	 
0.072799998	 -0.214 	  -39.91 	 
0.072999998	 -0.214 	  -41.30 	 
0.073199998	 -0.216 	  -42.85 	 
0.073399998	 -0.217 	  -44.56 	 
0.073599998	 -0.218 	  -46.47 	 
0.073799998	 -0.219 	  -48.57 	 
0.073999998	 -0.222 	  -50.84 	 
0.074199998	 -0.223 	  -53.29 	 
0.074399998	 -0.225 	  -55.88 	 
0.074599998	 -0.228 	  -58.66 	 
0.074799998	 -0.231 	  -61.53 	 
0.074999998	 -0.233 	  -64.46 	 
0.075199998	 -0.236 	  -67.38 	 
0.075399998	 -0.239 	  -70.20 	 
0.075599998	 -0.241 	  -72.80 	 
0.075799998	 -0.244 	  -75.22 	 
0.075999998	 -0.247 	  -77.44 	 
0.076199998	 -0.249 	  -79.43 	 
0.076399998	 -0.251 	  -81.14 	 
0.076599998	 -0.252 	  -82.58 	 
0.076799998	 -0.253 	  -83.75 	 
0.076999998	 -0.255 	  -84.60 	 
0.077199998	 -0.256 	  -85.19 	 
0.077399998	 -0.256 	  -85.48 	 
0.077599998	 -0.256 	  -85.50 	 
0.077799998	 -0.256 	  -85.17 	 
0.077999998	 -0.256 	  -84.53 	 
0.078199998	 -0.256 	  -83.70 	 
0.078399998	 -0.255 	  -82.61 	 
0.078599998	 -0.255 	  -81.39 	 
0.078799998	 -0.254 	  -80.09 	 
0.078999998	 -0.254 	  -78.59 	 
0.079199998	 -0.252 	  -76.87 	 
0.079399998	 -0.252 	  -74.98 	 
0.079599998	 -0.251 	  -72.77 	 
0.079799998	 -0.250 	  -70.47 	 
0.079999998	 -0.247 	  -68.16 	 
0.080199998	 -0.247 	  -65.74 	 
0.080399998	 -0.245 	  -63.18 	 
0.080599998	 -0.243 	  -60.53 	 
0.080799998	 -0.240 	  -57.82 	 
0.080999998	 -0.238 	  -55.08 	 
0.081199998	 -0.236 	  -52.45 	 
0.081399998	 -0.234 	  -49.97 	 
0.081599998	 -0.231 	  -47.54 	 
0.081799998	 -0.228 	  -45.34 	 
0.081999998	 -0.226 	  -43.38 	 
0.082199998	 -0.224 	  -41.68 	 
0.082399998	 -0.222 	  -40.25 	 
0.082599998	 -0.220 	  -39.11 	 
0.082799998	 -0.218 	  -38.32 	 
0.082999998	 -0.217 	  -37.88 	 
0.083199998	 -0.216 	  -37.73 	 
0.083399998	 -0.214 	  -37.89 	 
0.083599998	 -0.214 	  -38.38 	 
0.083799998	 -0.214 	  -39.27 	 
0.083999998	 -0.214 	  -40.51 	 
0.084199998	 -0.215 	  -42.03 	 
0.084399998	 -0.216 	  -43.68 	 
0.084599998	 -0.217 	  -45.45 	 
0.084799998	 -0.219 	  -47.43 	 
0.084999998	 -0.220 	  -49.57 	 
0.085199998	 -0.223 	  -51.86 	 
0.085399998	 -0.224 	  -54.36 	 
0.085599998	 -0.226 	  -57.08 	 
0.085799998	 -0.229 	  -59.98 	 
0.085999998	 -0.231 	  -62.94 	 
0.086199998	 -0.234 	  -65.91 	 
0.086399998	 -0.238 	  -68.82 	 
0.086599998	 -0.240 	  -71.52 	 
0.086799998	 -0.243 	  -73.98 	 
0.086999998	 -0.245 	  -76.21 	 
0.087199998	 -0.247 	  -78.26 	 
0.087399998	 -0.250 	  -80.11 	 
0.087599998	 -0.250 	  -81.73 	 
0.087799998	 -0.252 	  -83.06 	 
0.087999998	 -0.254 	  -84.16 	 
0.088199998	 -0.255 	  -84.97 	 
0.088399998	 -0.256 	  -85.40 	 
0.088599998	 -0.255 	  -85.57 	 
0.088799998	 -0.256 	  -85.44 	 
0.088999998	 -0.256 	  -84.94 	 
0.089199998	 -0.256 	  -84.24 	 
0.089399998	 -0.256 	  -83.27 	 
0.089599998	 -0.255 	  -82.10 	 
0.089799998	 -0.255 	  -80.88 	 
0.089999998	 -0.254 	  -79.41 	 
0.090199998	 -0.254 	  -77.75 	 
0.090399998	 -0.252 	  -75.95 	 
0.090599998	 -0.251 	  -73.89 	 
0.090799998	 -0.250 	  -71.74 	 
0.090999998	 -0.249 	  -69.57 	 
0.091199998	 -0.247 	  -67.25 	 
0.091399998	 -0.246 	  -64.78 	 
0.091599998	 -0.244 	  -62.16 	 
0.091799998	 -0.242 	  -59.42 	 
0.091999998	 -0.239 	  -56.59 	 
0.092199998	 -0.237 	  -53.86 	 
0.092399998	 -0.235 	  -51.25 	 
0.092599998	 -0.232 	  -48.79 	 
0.092799998	 -0.230 	  -46.53 	 
0.092999998	 -0.228 	  -44.44 	 
0.093199998	 -0.225 	  -42.63 	 
0.093399998	 -0.223 	  -41.07 	 
0.093599998	 -0.221 	  -39.74 	 
0.093799998	 -0.219 	  -38.72 	 
0.093999998	 -0.217 	  -38.03 	 
0.094199998	 -0.216 	  -37.69 	 
0.094399998	 -0.215 	  -37.64 	 
0.094599998	 -0.215 	  -37.98 	 
0.094799998	 -0.213 	  -38.70 	 
0.094999998	 -0.214 	  -39.75 	 
0.095199998	 -0.214 	  -41.12 	 
0.095399998	 -0.215 	  -42.67 	 
0.095599998	 -0.216 	  -44.36 	 
0.095799998	 -0.217 	  -46.23 	 
0.095999998	 -0.219 	  -48.32 	 
0.096199998	 -0.221 	  -50.58 	 
0.096399998	 -0.223 	  -53.00 	 
0.096599998	 -0.225 	  -55.59 	 
0.096799998	 -0.228 	  -58.39 	 
0.096999998	 -0.230 	  -61.29 	 
0.097199998	 -0.233 	  -64.19 	 
0.097399998	 -0.235 	  -67.14 	 
0.097599998	 -0.239 	  -69.94 	 
0.097799998	 -0.242 	  -72.57 	 
0.097999998	 -0.244 	  -74.97 	 
0.098199998	 -0.247 	  -77.17 	 
0.098399998	 -0.248 	  -79.20 	 
0.098599998	 -0.250 	  -80.95 	 
0.098799998	 -0.252 	  -82.41 	 
0.098999997	 -0.253 	  -83.60 	 
0.099199997	 -0.254 	  -84.51 	 
0.099399997	 -0.256 	  -85.13 	 
0.099599997	 -0.256 	  -85.47 	 
0.099799997	 -0.256 	  -85.53 	 
0.099999997	 -0.256 	  -85.24 	 
0.100199997	 -0.256 	  -84.65 	 
0.100399997	 -0.256 	  -83.84 	 
0.100599997	 -0.256 	  -82.72 	 
0.100799997	 -0.255 	  -81.50 	 
0.100999997	 -0.254 	  -80.20 	 
0.101199997	 -0.254 	  -78.67 	 
0.101399997	 -0.253 	  -77.00 	 
0.101599997	 -0.252 	  -75.16 	 
0.101799997	 -0.251 	  -73.05 	 
0.101999997	 -0.249 	  -70.82 	 
0.102199997	 -0.248 	  -68.53 	 
0.102399997	 -0.246 	  -66.11 	 
0.102599997	 -0.244 	  -63.52 	 
0.102799997	 -0.243 	  -60.85 	 
0.102999997	 -0.241 	  -58.06 	 
0.103199997	 -0.238 	  -55.35 	 
0.103399997	 -0.236 	  -52.69 	 
0.103599997	 -0.233 	  -50.19 	 
0.103799997	 -0.231 	  -47.82 	 
0.103999997	 -0.229 	  -45.64 	 
0.104199997	 -0.227 	  -43.69 	 
0.104399997	 -0.224 	  -41.98 	 
0.104599997	 -0.222 	  -40.51 	 
0.104799997	 -0.220 	  -39.30 	 
0.104999997	 -0.219 	  -38.46 	 
0.105199997	 -0.217 	  -37.90 	 
0.105399997	 -0.216 	  -37.67 	 
0.105599997	 -0.215 	  -37.77 	 
0.105799997	 -0.214 	  -38.24 	 
0.105999997	 -0.215 	  -39.11 	 
0.106199997	 -0.214 	  -40.32 	 
0.106399997	 -0.215 	  -41.80 	 
0.106599997	 -0.216 	  -43.46 	 
0.106799997	 -0.217 	  -45.24 	 
0.106999997	 -0.219 	  -47.22 	 
0.107199997	 -0.220 	  -49.33 	 
0.107399997	 -0.222 	  -51.60 	 
0.107599997	 -0.224 	  -54.06 	 
0.107799997	 -0.227 	  -56.75 	 
0.107999997	 -0.229 	  -59.61 	 
0.108199997	 -0.231 	  -62.56 	 
0.108399997	 -0.234 	  -65.51 	 
0.108599997	 -0.238 	  -68.43 	 
0.108799997	 -0.240 	  -71.18 	 
0.108999997	 -0.242 	  -73.71 	 
0.109199997	 -0.245 	  -76.00 	 
0.109399997	 -0.247 	  -78.11 	 
0.109599997	 -0.249 	  -79.98 	 
0.109799997	 -0.250 	  -81.61 	 
0.109999997	 -0.252 	  -82.96 	 
0.110199997	 -0.254 	  -84.05 	 
0.110399997	 -0.255 	  -84.85 	 
0.110599997	 -0.255 	  -85.31 	 
0.110799997	 -0.256 	  -85.51 	 
0.110999997	 -0.256 	  -85.39 	 
0.111199997	 -0.256 	  -84.93 	 
0.111399997	 -0.256 	  -84.25 	 
0.111599997	 -0.256 	  -83.33 	 
0.111799997	 -0.255 	  -82.19 	 
0.111999997	 -0.255 	  -80.99 	 
0.112199997	 -0.254 	  -79.53 	 
0.112399997	 -0.253 	  -77.90 	 
0.112599997	 -0.252 	  -76.12 	 
0.112799997	 -0.251 	  -74.19 	 
0.112999997	 -0.250 	  -72.11 	 
0.113199997	 -0.248 	  -69.97 	 
0.113399997	 -0.247 	  -67.61 	 
0.113599997	 -0.246 	  -65.10 	 
0.113799997	 -0.244 	  -62.42 	 
0.113999997	 -0.242 	  -59.64 	 
0.114199997	 -0.240 	  -56.85 	 
0.114399997	 -0.238 	  -54.17 	 
0.114599997	 -0.235 	  -51.51 	 
0.114799997	 -0.233 	  -49.08 	 
0.114999997	 -0.230 	  -46.77 	 
0.115199997	 -0.228 	  -44.70 	 
0.115399997	 -0.226 	  -42.83 	 
0.115599997	 -0.224 	  -41.22 	 
0.115799997	 -0.222 	  -39.84 	 
0.115999997	 -0.219 	  -38.80 	 
0.116199997	 -0.217 	  -38.10 	 
0.116399997	 -0.216 	  -37.75 	 
0.116599997	 -0.215 	  -37.70 	 
0.116799997	 -0.214 	  -37.99 	 
0.116999997	 -0.214 	  -38.65 	 
0.117199997	 -0.214 	  -39.67 	 
0.117399997	 -0.215 	  -41.00 	 
0.117599997	 -0.215 	  -42.52 	 
0.117799997	 -0.217 	  -44.23 	 
0.117999997	 -0.217 	  -46.11 	 
0.118199997	 -0.219 	  -48.15 	 
0.118399997	 -0.221 	  -50.33 	 
0.118599997	 -0.222 	  -52.67 	 
0.118799997	 -0.225 	  -55.24 	 
0.118999997	 -0.228 	  -58.03 	 
0.119199997	 -0.230 	  -60.95 	 
0.119399997	 -0.233 	  -63.92 	 
0.119599997	 -0.235 	  -66.85 	 
0.119799997	 -0.238 	  -69.70 	 
0.119999997	 -0.241 	  -72.31 	 
0.120199997	 -0.244 	  -74.74 	 
0.120399997	 -0.246 	  -76.95 	 
0.120599997	 -0.249 	  -78.97 	 
0.120799997	 -0.250 	  -80.73 	 
0.120999997	 -0.252 	  -82.21 	 
0.121199997	 -0.253 	  -83.44 	 
0.121399997	 -0.254 	  -84.39 	 
0.121599997	 -0.255 	  -85.04 	 
0.121799997	 -0.256 	  -85.37 	 
0.121999997	 -0.256 	  -85.48 	 
0.122199997	 -0.256 	  -85.27 	 
0.122399997	 -0.256 	  -84.73 	 
0.122599997	 -0.256 	  -83.97 	 
0.122799997	 -0.255 	  -82.91 	 
0.122999997	 -0.255 	  -81.68 	 
0.123199997	 -0.254 	  -80.39 	 
0.123399997	 -0.254 	  -78.84 	 
0.123599997	 -0.253 	  -77.20 	 
0.123799997	 -0.252 	  -75.37 	 
0.123999997	 -0.251 	  -73.27 	 
0.124199997	 -0.250 	  -71.05 	 
0.124399997	 -0.248 	  -68.75 	 
0.124599997	 -0.247 	  -66.39 	 
0.124799997	 -0.245 	  -63.87 	 
0.124999997	 -0.243 	  -61.21 	 
0.125199997	 -0.241 	  -58.46 	 
0.125399997	 -0.240 	  -55.70 	 
0.125599997	 -0.237 	  -53.02 	 
0.125799997	 -0.234 	  -50.45 	 
0.125999997	 -0.232 	  -48.05 	 
0.126199997	 -0.229 	  -45.81 	 
0.126399997	 -0.227 	  -43.82 	 
0.126599997	 -0.225 	  -42.07 	 
0.126799997	 -0.223 	  -40.58 	 
0.126999997	 -0.221 	  -39.36 	 
